Price,Area,Baths,Beds,Latitude,Longitude,Date
432630.0,42.456689280000006,2,4,-31.73914,115.74067,01/2019
353970.874,74.41533504,2,4,-31.87053,116.01807,10/2016
454480.0,46.544423040000005,2,4,-32.19237936,115.8617168,04/2015
389804.0,56.2063392,2,4,-31.77681,115.81481,08/2018
456665.0,75.06565632,2,4,-31.85067,115.81696,04/2016
493810.0,63.82438848,2,4,-31.82574,115.81063,01/2019
1049674.0,84.63466944000001,1,3,-31.91568,115.85607,09/2017
445740.0,33.16638528,2,3,-31.86848,115.8033,07/2017
764750.0,64.93922496,2,4,-32.12322,115.77546,11/2020
598690.0,63.1740672,2,4,-31.79955,115.79933,05/2019
398107.0,50.53925376,2,4,-31.82194,115.87157,08/2017
537510.0,52.0257024,2,5,-31.99409778,115.988561,07/2019
419520.0,94.01787648,2,3,-32.29171,115.70533,05/2019
323380.0,51.096672000000005,2,4,-32.2936789,115.7117374,11/2017
367080.0,46.73022912,2,4,-31.69108767,115.7999659,12/2018
388930.0,53.697957120000005,2,4,-31.73813,115.79682,08/2017
380190.0,70.97792256000001,1,3,-31.66995,115.69392,05/2018
498180.0,47.659259520000006,2,4,-31.654282,115.693677,04/2018
703570.0,66.42567360000001,2,5,-31.82433,115.78096,10/2019
712310.0,66.14696448000001,1,3,-31.83626,115.75484,03/2019
367954.0,51.096672000000005,2,4,-31.86124968,115.9338216,03/2017
716680.0,73.67211072,2,4,-32.05889,115.84774,05/2014
1092500.0,45.057974400000006,2,3,-31.97941,115.88137,09/2019
450110.0,61.316006400000006,2,4,-31.85808,116.04937,08/2020
489440.0,66.79728576000001,2,4,-32.13675,115.85004,01/2019
756010.0,74.04372288,2,4,-31.91927,115.85823,12/2005
314640.0,66.14696448000001,1,4,-32.30657,115.75571,03/2018
402040.0,41.71346496,1,3,-31.90753,115.94721,07/2019
855646.0,51.00376896,1,3,-31.93890832,115.8467204,07/2020
664240.0,47.194744320000005,1,3,-31.86916,115.75829,11/2019
262200.0,63.917291520000006,1,3,-31.84199,115.86218,08/2015
450547.0,39.483792,2,4,-31.86824,115.86429,10/2017
618792.0,33.25928832,2,3,-31.90346609,115.84618,08/2020
627969.0,71.5353408,2,4,-32.00354554,115.9965044,11/2015
279680.0,19.695444480000003,2,3,-32.13178927,115.9201018,07/2018
349600.0,81.01145088000001,2,3,-31.65052,115.70358,05/2019
388930.0,65.21793408,1,3,-32.10485,115.83339,07/2015
655500.0,50.53925376,2,4,-31.72252225,115.7260922,11/2019
506920.0,74.50823808,2,4,-31.71495,115.7293,07/2017
375820.0,65.032128,2,4,-31.83275,115.82228,01/2019
834670.0,42.36378624,1,2,-31.975,115.81002,12/2018
423890.0,52.397314560000005,2,4,-31.66339,115.69449,07/2019
402040.0,65.032128,2,3,-31.70622,115.77566,02/2020
943920.0,47.008938240000006,2,2,-31.98618,115.87594,10/2019
830300.0,40.8773376,2,4,-32.04314768,115.8475441,01/2018
550620.0,69.49147392,2,4,-31.80534,115.79652,08/2020
327750.0,48.03087168,2,4,-32.1716,116.00253,03/2015
385521.4,60.57278208,2,4,-31.71634,115.78593,08/2020
410780.0,35.95347648,2,3,-32.12559105,115.9308583,02/2020
520030.0,54.62698752,2,3,-32.08523614,115.7919937,10/2018
393300.0,64.1030976,2,3,-31.79937,115.75498,12/2017
363584.0,54.62698752,2,4,-32.25171533,115.8433964,04/2016
782230.0,43.943137920000005,2,4,-32.02613,115.79144,11/2017
819812.0,41.43475584,2,3,-32.04244066,115.7758172,12/2017
419520.0,46.82313216,2,4,-31.82403,115.84457,06/2020
458850.0,60.47987904000001,2,4,-32.128101,115.848441,08/2015
415150.0,68.09792832000001,2,4,-31.66588662,115.7261358,11/2014
362710.0,38.27605248,2,4,-32.13884041,115.9296728,05/2018
249090.0,20.903184000000003,2,3,-31.69745381,115.7249885,12/2019
547561.0,48.774096,2,4,-32.00319493,115.9832635,07/2019
450110.0,66.05406144,2,4,-31.70872702,115.8006531,01/2018
297160.0,39.9483072,2,3,-32.06935008,115.7882701,04/2016
502550.0,63.54567936,1,3,-31.80092888,115.7478019,11/2019
235980.0,66.23986752,1,3,-32.08816,115.98753,09/2018
179170.0,34.838640000000005,2,4,-32.11648065,115.9893309,05/2013
493810.0,68.74824960000001,2,5,-31.80913,115.8086,05/2019
598690.0,67.44760704000001,1,3,-31.91759,115.89873,10/2020
450110.0,64.47470976000001,2,4,-31.91926,116.02857,08/2017
349600.0,50.1676416,2,3,-31.82161,115.86857,09/2018
961400.0,42.17798016,2,3,-32.01903051,115.8466984,06/2019
646760.0,67.44760704000001,2,4,-31.7377,115.73397,06/2016
235980.0,67.44760704000001,1,3,-31.85832999,115.8684157,03/2020
753388.0,24.805111680000003,2,3,-31.93893,115.83724,03/2017
305900.0,14.12126208,1,2,-31.78765901,115.7446259,02/2017
284050.0,11.70578304,1,2,-32.03926,115.80978,08/2016
191843.0,20.252862720000003,1,3,-31.88085021,116.002651,07/2012
327750.0,22.947050880000003,2,3,-31.94580618,115.9328646,12/2016
235980.0,104.33011392,1,2,-32.32938907,116.0529439,05/2013
677350.0,65.032128,2,4,-32.03793,115.82988,03/2017
349600.0,84.17015424,1,3,-31.93473,116.00195,03/2018
786600.0,50.6321568,1,3,-32.03200564,115.8118007,11/2020
480700.0,84.5417664,1,3,-31.82855944,115.7531675,06/2017
1048800.0,50.1676416,2,4,-31.881698,115.793078,05/2016
773490.0,24.805111680000003,2,3,-31.93893,115.83724,07/2017
588202.0,93.92497344,2,4,-32.04326,115.78627,09/2019
250838.0,57.97149696,1,3,-32.03223,115.92931,10/2018
405536.0,21.18189312,1,3,-31.92365,115.88899,07/2020
668610.0,32.33025792,1,3,-31.9692292,115.7884236,09/2020
375820.0,32.423160960000004,2,3,-31.84080089,115.8274051,11/2017
445740.0,57.69278784,2,4,-31.77869,115.81563,06/2018
463220.0,67.72631616000001,1,3,-32.07713,115.81347,01/2016
578588.0,68.09792832000001,2,4,-31.80841,115.84508,04/2016
345230.0,46.07990784,2,4,-31.85036,115.90558,06/2018
183540.0,44.31475008,2,4,-32.11620002,115.9889028,04/2013
428260.0,42.08507712,2,4,-32.17110569,115.8473156,01/2019
288420.0,65.032128,1,3,-32.03181743,115.9826572,09/2017
244720.0,73.67211072,1,3,-32.4325923,115.7633862,05/2020
450110.0,65.9611584,2,5,-32.0998,115.84489,11/2015
561545.0,92.90304,2,4,-32.395705,115.76906,04/2020
381064.0,52.11860544,2,4,-32.1127027,115.8447191,11/2017
305900.0,62.52374592,2,3,-31.79848,115.97831,04/2017
419520.0,57.32117568,2,4,-31.7272,115.74145,09/2020
261326.0,65.032128,2,3,-31.9769836,116.0073651,07/2018
523526.0,57.22827264000001,2,4,-31.66116218,115.6955512,10/2020
323380.0,34.838640000000005,2,4,-31.59877991,115.6705188,08/2020
52440.0,72.55727424,2,4,-32.1654,115.99951,08/2013
314640.0,51.18957504,2,4,-32.35663816,115.8149558,10/2020
388056.0,61.40890944,2,4,-31.70781,115.78815,08/2017
235980.0,27.870912,2,3,-31.77497538,115.9863271,11/2019
336490.0,75.43726848,2,4,-32.43359,115.75941,05/2017
314640.0,48.86699904,2,4,-32.264761,115.809538,09/2015
651130.0,66.61147968,2,4,-32.10347,115.85762,02/2017
397670.0,63.917291520000006,1,3,-31.77105,115.75317,03/2015
353970.0,65.12503104000001,1,3,-32.11306,115.81965,08/2017
432630.0,47.47345344,2,3,-31.96256,115.93227,12/2017
415150.0,35.95347648,1,4,-31.69644371,115.7216754,11/2020
403788.0,50.6321568,1,3,-31.89331,115.94738,08/2016
503424.0,65.77535232000001,1,3,-31.85403347,115.7779359,06/2017
629280.0,58.62181824,2,5,-32.12372,115.77537,06/2017
270940.0,60.201169920000005,2,4,-32.31628,115.76005,03/2018
355980.2,88.53659712000001,1,3,-31.866292,116.024028,03/2014
638020.0,49.05280512,2,4,-31.67843,115.70725,01/2019
397670.0,48.68119296,2,4,-32.07794,115.95962,05/2017
358340.0,50.53925376,2,4,-31.8009889,115.9777697,12/2016
856520.0,68.65534656,2,4,-32.09534,115.85431,09/2015
349600.0,42.456689280000006,2,4,-32.11186182,115.8333833,09/2020
687838.0,75.80888064,1,4,-31.96909,115.90792,10/2017
380190.0,65.40374016,1,3,-31.77671,115.7572,11/2020
681720.0,75.43726848,2,4,-31.7765,115.7422,05/2019
406410.0,51.096672000000005,2,4,-31.99277,115.98806,03/2018
489440.0,58.80762432,1,3,-31.91871,115.93952,07/2014
786600.0,68.09792832000001,3,4,-31.87833,115.80673,12/2020
278806.0,41.806368000000006,2,3,-32.21154436,115.9780199,09/2020
1048800.0,63.82438848,2,4,-31.87374,115.75841,02/2018
592135.0,69.2127648,3,4,-31.76547,115.78738,05/2017
297160.0,38.64766464,2,4,-31.69248458,115.7957905,07/2018
437000.0,44.407653120000006,2,4,-31.86846,115.8647,11/2018
773927.0,41.89927104,2,3,-31.91517174,115.7892296,05/2017
480700.0,57.1353696,2,4,-31.71254,115.74279,07/2017
249090.0,41.806368000000006,1,3,-31.70158,115.81048,10/2017
773490.0,49.42441728,2,3,-31.85103067,115.7572647,01/2016
629280.0,109.71849024,1,3,-31.93544844,115.9305021,07/2014
374946.0,60.10826688,1,3,-31.95643,115.95034,03/2018
211508.0,66.05406144,1,3,-32.24109,115.82285,10/2016
349600.0,27.870912,2,3,-31.6358143,115.6868201,02/2020
402040.0,91.5094944,1,3,-32.1321,116.02975,01/2015
468464.0,71.81404992,2,5,-32.4095345,115.7731775,11/2019
869630.0,48.68119296,1,2,-32.01319,115.76066,07/2020
409906.0,61.78052160000001,1,3,-31.93842,115.93739,07/2016
368828.0,32.516064,1,3,-31.95616,115.91184,03/2019
738530.0,41.156046720000006,2,4,-31.8064127,115.8234807,02/2017
410780.0,89.55853056000001,1,3,-32.00488,116.06032,01/2019
423890.0,66.42567360000001,1,3,-32.11905,115.82124,07/2018
441370.0,41.89927104,2,4,-31.72947,115.74918,09/2016
760380.0,65.31083712,2,4,-31.83938,115.75879,10/2013
681720.0,59.365042560000006,2,5,-32.08427,115.84381,08/2010
348726.0,53.419248,2,2,-31.90330047,115.987579,09/2015
305026.0,74.7869472,1,3,-32.16228,115.99477,10/2013
327750.0,39.483792,2,4,-32.06087,115.82747,04/2018
633650.0,67.91212224,2,4,-31.84623098,115.8175513,10/2017
659870.0,76.27339584,2,5,-31.82468,115.76351,08/2020
418646.0,71.44243776,1,3,-31.90646738,116.0351711,01/2016
672980.0,71.5353408,2,4,-32.04052,115.80893,08/2019
655019.3,78.59597184,2,4,-31.74875649,116.0175823,01/2017
284050.0,33.537997440000005,1,3,-31.88519,115.95577,09/2014
325128.0,44.128944,2,4,-32.32427543,115.76432,02/2020
282302.0,50.53925376,2,5,-32.1448735,115.9826698,12/2018
322506.0,18.580608,1,2,-31.73569975,115.7996142,12/2013
456228.0,52.4902176,2,4,-31.80896862,115.8276713,09/2019
336490.0,67.8192192,1,4,-32.09988914,115.7792211,11/2020
642390.0,32.33025792,2,3,-31.92185267,115.8493553,12/2020
725420.0,46.45152,2,4,-31.89536184,115.8116387,08/2017
340860.0,36.60379776,2,4,-31.94986,115.95406,10/2017
389804.0,50.446350720000005,2,4,-31.802,115.97465,02/2013
257830.0,94.20368256,1,3,-31.87295645,116.0167665,09/2013
450110.0,45.708295680000006,2,4,-31.5397166,115.626889,08/2019
424764.0,63.35987328,1,3,-31.7728,115.78408,09/2016
773490.0,70.69921344000001,2,4,-32.06226908,115.7640732,03/2015
187910.0,20.62447488,1,2,-31.88085236,116.0025665,01/2012
346104.0,106.18817472,1,3,-32.331086,116.054172,03/2015
266570.0,100.61399232,1,3,-32.3313,116.05428,09/2012
638020.0,82.2191904,2,4,-32.32068,115.7429,08/2018
874000.0,49.2386112,2,4,-32.02568,115.79144,05/2019
699200.0,50.72505984,1,3,-31.8476,115.75812,08/2012
498180.0,39.11217984,1,3,-31.97714,115.91401,06/2019
685216.0,31.5870336,1,3,-32.06329,115.75511,07/2018
725420.0,36.789603840000005,2,3,-31.9213292,115.785586,01/2017
1044430.0,74.50823808,2,4,-32.02683,115.80257,10/2019
343045.0,23.6902752,2,3,-31.80529032,115.8304092,04/2020
480700.0,54.62698752,2,4,-31.91315057,115.9091448,09/2019
371450.0,85.4707968,1,3,-32.06563,115.79499,07/2010
681720.0,46.45152,2,3,-31.91684731,115.8263029,12/2020
760380.0,32.70187008,2,4,-32.0351,115.76501,12/2017
777860.0,85.65660288000001,2,3,-31.9213292,115.785586,10/2016
432630.874,61.316006400000006,2,4,-31.81263,115.86251,11/2019
725420.0,68.00502528,2,5,-32.05041,115.81793,05/2015
432630.0,50.53925376,2,3,-31.8611728,115.9407173,10/2015
319010.0,29.914778880000004,2,4,-31.69313636,115.810585,06/2019
725420.0,48.495386880000005,2,3,-31.86894,115.75932,03/2016
548923.566,56.85666048,2,4,-32.168915,115.864153,10/2016
273125.0,84.35596032000001,1,3,-31.8897,116.02561,06/2015
406410.0,58.34310912,2,4,-32.08815083,115.9623672,10/2016
305900.0,36.2321856,2,4,-32.33641531,115.8122518,10/2020
1031320.0,74.69404416,2,5,-31.91622,115.86047,08/2008
421705.0,67.72631616000001,2,4,-31.88461,115.94663,07/2015
598690.0,63.54567936,2,4,-32.06265,115.84742,11/2017
441370.0,56.48504832,2,4,-32.00308672,115.9955078,01/2017
262200.0,64.84632192000001,1,3,-32.27992,115.76463,02/2011
181355.0,65.032128,1,3,-32.29426,115.75522,08/2020
454043.0,55.83472704,2,4,-31.66073615,115.6953167,08/2019
364458.0,63.1740672,1,3,-31.76088,115.76605,06/2019
457976.0,60.201169920000005,2,4,-31.72984182,115.799806,06/2020
325128.0,64.28890368,2,2,-31.84716,115.84324,07/2020
808450.0,55.37021184,2,4,-32.01577919,115.8751182,09/2017
380190.0,35.674767360000004,2,4,-31.72811,115.79906,11/2016
699200.0,35.024446080000004,1,3,-31.92183312,115.8300529,07/2018
367080.0,64.28890368,1,3,-31.84277,115.8577,10/2014
386745.0,67.63341312,1,4,-31.89811,115.91706,09/2018
214130.0,21.646408320000003,2,3,-31.89371931,115.9471158,01/2015
244720.0,61.78052160000001,1,3,-31.88631,116.02155,12/2011
659870.0,43.38571968,1,3,-31.9000451,115.7715937,09/2020
235980.0,66.70438272,1,3,-32.29593,115.74819,08/2016
198398.0,15.05029248,1,2,-31.63967222,115.6968996,07/2019
253460.0,31.5870336,2,3,-31.66266133,115.7189987,01/2020
476330.0,50.53925376,2,4,-31.82196,115.8714,05/2016
535762.0,26.756075520000003,1,3,-32.04866405,115.766952,08/2018
305900.0,69.30566784,1,3,-32.08038,115.97205,07/2016
327750.0,67.91212224,1,3,-31.90966,116.04602,01/2014
453606.0,53.512151040000006,2,4,-31.72192762,115.7994668,05/2018
541880.0,65.032128,2,4,-32.05665,115.80945,10/2017
227240.0,73.76501376,1,3,-31.83921,115.83181,10/2019
546250.0,56.48504832,2,4,-32.09538,115.85502,08/2019
249151.18,69.49147392,2,4,-32.04633,115.91902,12/2015
498180.0,51.746993280000005,1,2,-31.96863069,115.9073794,07/2016
412528.0,53.697957120000005,2,4,-31.73805999,115.7969844,01/2016
428260.0,28.42833024,2,3,-31.78348451,115.8133291,01/2017
576840.0,88.81530624000001,1,3,-31.88482,116.00544,04/2016
581210.0,31.401227520000003,1,3,-31.97500825,115.9039126,12/2018
528770.0,54.348278400000005,2,4,-32.10447,115.9275,10/2020
367080.0,106.93139904,1,3,-31.91893053,115.9400396,01/2014
327750.0,90.95207616,2,4,-32.1565081,116.0188689,08/2012
799710.0,46.45152,2,3,-31.96808,115.89704,07/2019
454480.0,48.03087168,2,4,-31.81908484,115.8397162,11/2020
349600.0,35.11734912,2,3,-32.259047,115.81444,08/2018
773490.0,87.42176064,2,3,-32.01369488,115.8736897,03/2016
375820.0,56.85666048,2,4,-31.660114,115.720974,12/2015
480700.0,92.81013696,1,3,-32.02947185,115.8891031,10/2015
775238.0,70.51340736,1,2,-31.91675125,115.8592854,03/2015
550620.0,79.33919616,2,4,-32.28305,115.73104,07/2020
961400.0,76.08758976,1,2,-31.9192,115.85808,05/2013
323380.0,23.22576,2,3,-31.84158119,115.9007932,12/2018
699200.0,66.70438272,2,4,-32.05273,115.83071,06/2015
690460.0,75.15855936,1,3,-31.87984381,115.8781891,03/2020
323380.0,43.1999136,2,4,-31.69736565,115.7986884,05/2018
305900.0,27.03478464,2,4,-32.05568379,115.9770307,11/2020
437000.0,66.61147968,1,3,-31.95923,115.91146,09/2018
506920.0,81.75467520000001,1,3,-31.99354748,115.9036138,11/2018
270940.0,20.81028096,2,3,-32.16702694,115.9918672,11/2016
430008.0,34.28122176,2,4,-31.99963283,115.9391804,02/2020
372324.0,52.861829760000006,2,3,-31.71293,115.74233,10/2018
764750.0,25.36252992,1,3,-31.89236,115.76127,07/2020
144210.0,35.11734912,1,3,-32.15940877,115.9906126,02/2013
481574.0,46.26571392,2,4,-31.50614119,115.6036718,10/2018
471960.0,66.51857664,2,5,-32.10831,116.02893,01/2018
550620.0,85.19208768,2,4,-31.78501226,115.7431279,03/2016
358340.0,44.593459200000005,1,3,-31.85713533,115.9209135,08/2015
554990.0,35.39605824,2,3,-31.90937826,115.8420924,10/2016
376694.0,74.69404416,2,4,-31.73226714,115.7568762,11/2020
456009.5,33.4450944,2,4,-31.78730073,115.8094955,08/2019
423890.0,66.70438272,2,3,-32.08832,115.84397,07/2016
817190.0,83.61273600000001,2,4,-32.01905081,115.8734919,04/2018
262200.0,23.03995392,2,3,-31.9207381,115.9373356,06/2013
407284.0,65.032128,2,3,-31.87001,116.0532,05/2015
495995.0,49.42441728,2,4,-32.1218688,115.9145085,10/2018
410780.0,63.6385824,1,4,-31.76421,115.75483,08/2017
471960.0,60.29407296,2,4,-32.128333,115.848545,07/2015
515660.0,56.02053312,2,4,-31.765108,115.824077,11/2016
257830.0,55.741824,2,4,-32.361015,115.767152,04/2019
345230.0,67.63341312,1,3,-31.9089,116.04647,01/2015
620540.0,18.580608,2,3,-31.93811,115.91726,12/2018
568100.0,57.22827264000001,3,4,-31.71644,115.74627,12/2017
629280.0,68.2837344,2,4,-31.88085,115.86696,03/2020
576840.0,38.090246400000005,1,3,-31.91112525,115.8363045,12/2016
515660.0,59.4579456,2,5,-32.10297428,115.9498666,09/2017
358340.0,57.599884800000005,2,4,-31.66958,115.72188,08/2016
681720.0,33.81670656,1,3,-31.91261,115.77112,03/2018
450110.0,56.85666048,2,4,-31.706293,115.80414,03/2018
297160.0,24.6193056,1,3,-32.00882602,115.9500042,07/2018
317262.0,32.516064,1,3,-31.86358621,115.9525483,11/2016
327750.0,65.21793408,2,5,-32.16467,116.00356,11/2013
388930.0,54.812793600000006,2,4,-31.80157,115.97578,01/2016
375820.0,49.05280512,2,4,-31.76739316,115.9804138,01/2020
332120.0,75.15855936,1,4,-32.10786644,116.0235667,12/2018
348726.0,66.8901888,1,3,-32.05066,115.937,07/2015
349600.0,54.06956928,2,4,-31.93426536,115.9948374,02/2020
192280.0,21.08899008,2,3,-31.88085451,116.0024819,03/2013
463220.0,54.44118144,1,3,-31.84555221,115.7989619,07/2014
419520.0,69.49147392,1,3,-31.84636,115.80272,04/2019
623599.0,47.10184128,2,3,-31.91199624,115.832678,02/2017
173926.0,43.01410752,1,3,-32.13785,116.00358,05/2019
563730.0,52.30441152,2,4,-31.91259117,115.8911952,08/2018
563730.0,29.7289728,2,4,-31.89755797,115.8214145,10/2018
682594.0,45.894101760000005,1,3,-32.03275,115.81092,12/2014
812820.0,41.71346496,2,4,-32.01905,115.87359,06/2019
843410.0,45.894101760000005,2,4,-31.90557,115.77895,09/2020
620540.0,37.53282816,2,4,-32.06319184,115.858515,10/2016
567226.0,46.07990784,1,3,-31.89642329,115.9814925,04/2015
278806.0,33.25928832,2,4,-31.65408334,115.7168285,09/2018
805478.4,47.008938240000006,1,3,-31.87036,115.75659,11/2014
187036.0,43.1999136,1,4,-32.116204,115.9887357,02/2013
700948.0,44.96507136,2,3,-31.99264,115.87437,09/2019
469338.0,47.56635648,2,4,-31.80498093,115.8724422,07/2020
747270.0,60.10826688,2,4,-31.86974,115.87281,02/2020
436126.0,65.31083712,2,4,-31.79848,115.9781,12/2020
384560.0,44.407653120000006,2,4,-32.154541,115.847834,12/2019
349600.0,67.354704,1,3,-31.83834,115.85537,06/2015
795340.0,77.29532928,2,4,-32.05363,115.86385,07/2020
688712.0,47.008938240000006,1,2,-31.98601,115.87474,01/2018
546250.0,69.49147392,2,4,-31.8392,115.80292,05/2015
402040.0,59.08633344,2,4,-31.71291,115.78434,03/2017
441370.0,83.70563904000001,1,3,-31.82291,115.77807,06/2018
721050.0,71.44243776,2,4,-32.1221,115.77119,06/2020
280991.0,51.096672000000005,2,3,-32.25139852,115.8514669,01/2019
332120.0,75.80888064,2,4,-32.16555,115.99968,06/2015
546250.0,56.48504832,2,4,-32.148022,115.862006,11/2018
767372.0,65.032128,2,4,-31.84054,115.75367,03/2013
395485.0,56.763757440000006,2,4,-31.71276,115.78136,06/2019
537510.0,47.28764736,2,4,-31.75542482,115.774668,11/2018
1109980.0,81.38306304000001,2,4,-32.00938,115.87025,07/2016
557612.0,63.917291520000006,2,4,-31.68744,115.71353,11/2020
363147.0,46.9160352,2,4,-32.03565,115.93825,08/2017
624910.0,66.61147968,3,4,-32.10359,115.85774,02/2014
433504.0,50.6321568,2,4,-32.230992,116.007743,10/2020
297160.0,67.72631616000001,1,3,-31.87095,116.01856,03/2014
638020.0,75.06565632,2,2,-32.01236,115.8712,04/2018
471960.0,39.29798592,2,3,-31.90671096,115.9096883,01/2019
464968.0,55.09150272,1,3,-31.89644,115.98229,11/2017
362710.0,64.28890368,1,3,-31.84328,115.8575,08/2015
261326.0,45.708295680000006,1,3,-31.66129,115.70428,06/2019
435252.0,53.8837632,2,4,-31.6922,115.71404,03/2019
786600.0,80.45403264000001,1,3,-31.97492415,115.9218078,07/2020
384560.0,50.53925376,2,4,-31.8010979,115.9778969,01/2015
756010.0,68.65534656,2,4,-32.0952,115.85412,08/2014
428260.0,67.07599488000001,1,3,-31.84639,115.8087,12/2016
314640.0,32.70187008,2,3,-31.63322988,115.6966422,03/2020
608304.0,39.9483072,1,3,-31.99022,115.90227,09/2018
431756.0,40.8773376,2,4,-31.81544762,115.8507023,04/2018
418646.0,22.11092352,1,3,-31.88613973,115.9986007,11/2017
537510.0,55.741824,2,4,-32.3234678,115.760338,06/2019
445740.0,52.30441152,2,4,-31.77654,115.81738,02/2017
426512.0,42.456689280000006,2,4,-31.86078097,115.931688,10/2015
367954.0,55.83472704,2,4,-31.71156,115.7829,05/2019
534888.0,62.43084288000001,2,4,-31.86047,116.05125,09/2015
176548.0,65.9611584,1,3,-31.9066,116.04358,05/2005
817190.0,69.58437696,3,5,-31.98475,115.89043,09/2018
367080.0,29.914778880000004,2,3,-32.1696428,115.8577502,07/2018
419520.0,82.77660864,2,4,-32.33709,115.75816,10/2020
476330.0,46.9160352,2,4,-31.81348258,115.8268402,04/2018
546250.0,68.2837344,2,4,-32.09302,115.80912,03/2016
568100.0,77.75984448,2,3,-31.76536,115.78722,08/2019
415150.0,31.67993664,2,3,-31.81829386,115.8429268,12/2016
485070.0,39.11217984,2,4,-31.94294,115.94866,02/2016
847780.0,83.70563904000001,2,5,-31.91545759,115.7892224,12/2015
362710.0,76.08758976,1,3,-31.95162,116.01713,09/2015
208012.0,14.957389440000002,1,2,-31.63689212,115.694543,01/2020
657248.0,54.06956928,2,4,-31.72332507,115.7309647,06/2016
437000.0,70.97792256000001,1,3,-32.07294,115.7993,08/2013
603060.0,50.1676416,2,4,-32.13132685,115.8067999,12/2018
860890.0,78.68887488,2,4,-31.80585,115.73907,03/2020
528770.0,28.98574848,2,3,-32.04342522,115.8479421,08/2016
321195.0,63.1740672,2,5,-32.1361518,115.9944719,07/2020
513475.0,40.97024064,2,4,-32.12423994,115.9311346,09/2019
594320.0,57.414078720000006,2,4,-32.13824343,115.8129021,09/2017
1083760.0,79.33919616,1,3,-32.04425,115.79986,02/2020
253460.0,94.01787648,1,2,-32.08532,116.11618,08/2008
410780.0,64.1030976,1,3,-32.04978,115.90565,05/2020
445740.0,50.1676416,2,4,-32.0057461,115.9492469,06/2020
904590.0,99.31334976,2,4,-32.06092122,115.7667466,08/2019
852150.0,44.03604096,2,3,-32.03730712,115.8669347,10/2014
633650.0,47.3805504,3,4,-31.59949377,115.6773348,05/2018
1096870.0,63.6385824,3,5,-31.73787005,115.7263727,11/2017
314640.0,8.547079680000001,1,3,-31.82632615,115.819864,09/2019
297160.0,94.01787648,1,3,-32.1520417,116.0199259,10/2015
533140.0,42.36378624,2,3,-31.89569709,115.9505831,10/2018
508231.0,34.09541568,2,4,-31.92622,115.94847,11/2019
415150.0,57.78569088,2,4,-31.80199,115.97501,01/2017
632776.0,68.09792832000001,2,4,-31.8496106,115.7964093,10/2018
734160.0,42.456689280000006,2,4,-31.9801,115.88017,06/2016
454480.0,80.91854784,2,4,-32.24630186,115.8380863,05/2018
410780.0,93.3675552,2,5,-31.87378,115.93436,07/2019
423016.0,62.2450368,2,4,-31.79825,115.97275,09/2015
94392.0,54.812793600000006,1,3,-31.88632,116.02099,04/2014
450110.0,31.67993664,1,2,-32.01867563,115.8693077,09/2020
629280.0,77.5740384,1,3,-31.85267838,115.7935455,04/2016
441370.0,62.43084288000001,2,3,-32.07451,115.79633,07/2013
380190.0,72.37146816,2,3,-32.3216,115.74363,07/2020
917700.0,53.8837632,2,3,-31.96878277,115.7769769,10/2016
362710.0,75.99468672,1,2,-32.06417,115.79189,04/2017
589950.0,18.67351104,1,3,-31.93441954,115.8682109,04/2019
515660.0,59.17923648000001,2,3,-31.922319,115.888879,11/2020
579025.0,38.740567680000005,2,3,-32.04348,115.84815,07/2017
406410.0,29.914778880000004,2,3,-31.886336,115.998868,01/2015
371450.0,50.72505984,1,2,-31.83453453,115.8034795,05/2017
852150.0,31.1225184,2,3,-32.06834748,115.756475,08/2019
415150.0,21.73931136,1,3,-31.96796,115.89631,03/2020
707940.0,36.41799168,2,4,-32.03229345,115.8427654,11/2017
506920.0,66.8901888,2,4,-31.83894,115.81268,04/2016
965770.0,67.354704,2,4,-31.92179123,115.7822306,06/2017
655500.0,47.845065600000005,1,3,-31.97298,115.88483,10/2017
764750.0,51.561187200000006,2,4,-31.73381967,115.7295099,01/2018
358340.0,34.93154304,2,4,-31.94550298,115.9407937,09/2017
363584.0,48.495386880000005,2,4,-31.87055,115.95963,08/2016
707940.0,40.691531520000005,1,2,-31.9900321,115.8773999,10/2019
287546.0,22.01802048,2,3,-31.63800411,115.702785,03/2020
463220.0,47.008938240000006,2,4,-32.00298,115.99566,05/2017
268318.0,64.84632192000001,1,3,-32.27993,115.76483,01/2015
561545.0,26.0128512,2,3,-31.9746549,115.8887289,11/2017
273562.0,75.53017152000001,1,3,-32.25031,115.82368,06/2016
406410.0,33.9096096,1,4,-32.07011123,115.788592,08/2019
279680.0,80.63983872,1,3,-32.05408333,115.9534511,08/2020
546687.0,63.54567936,1,3,-31.80203,115.74766,02/2018
367080.0,55.92763008000001,2,4,-31.86328,115.96158,12/2018
402040.0,64.84632192000001,2,5,-31.9489,116.01669,10/2019
716680.0,65.032128,2,4,-32.04556,115.82846,09/2020
664240.0,65.21793408,3,4,-32.11388,115.77431,06/2020
274436.0,54.53408448,2,4,-31.66394,115.7085,01/2018
480700.0,82.86951168,1,3,-31.89625086,115.9814919,10/2017
769120.0,49.88893248,3,5,-32.10634024,115.9440985,06/2017
467590.0,70.97792256000001,2,3,-31.76841,115.78503,01/2018
362710.0,55.463114880000006,2,3,-31.76427663,115.9700874,10/2019
476330.0,56.949563520000005,2,4,-31.50554871,115.6047975,08/2020
419520.0,53.697957120000005,2,4,-32.14299,115.86994,05/2019
