Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
471086.0,53.512151040000006,2.0,4.0,-31.765522,115.824583,7,2019
292790.0,52.67602368,2.0,4.0,-31.73735554,115.8117939,12,2014
310270.0,53.60505408,2.0,4.0,-32.28638,115.72352,4,2020
305900.0,59.4579456,2.0,4.0,-32.39656,115.75333,3,2019
616170.0,67.63341312,1.0,4.0,-32.04529,115.85313,5,2012
443118.0,47.56635648,2.0,4.0,-32.13678,115.82278,12,2016
839040.0,78.78177792000001,3.0,4.0,-31.84179,115.7598,1,2016
415150.0,41.806368000000006,2.0,4.0,-32.03865223,115.9751819,10,2015
753825.0,70.88501952,2.0,4.0,-31.84175,115.79264,4,2019
515660.0,55.92763008000001,2.0,3.0,-31.83986,115.81132,1,2018
987620.0,21.646408320000003,3.0,4.0,-31.95657,115.89793,6,2018
367080.0,50.07473856,2.0,4.0,-31.70619643,115.8069126,8,2020
569848.0,49.610223360000006,2.0,4.0,-32.00828,115.88633,7,2007
423890.0,56.6708544,2.0,5.0,-31.77064,115.81351,3,2019
329498.0,75.25146240000001,2.0,3.0,-31.49201,115.58972,3,2016
869630.0,29.63606976,2.0,3.0,-31.94246,115.87273,7,2017
319010.0,80.17532352,2.0,4.0,-31.75689,115.80035,6,2018
338675.0,20.903184000000003,2.0,3.0,-31.60587316,115.6624704,5,2018
668610.0,43.47862272,2.0,4.0,-31.86674,115.79102,12,2017
786600.0,39.0192768,3.0,4.0,-31.73127986,115.7231284,12,2018
786600.0,52.9547328,2.0,4.0,-32.04625,115.78572,4,2019
327750.0,48.58828992,2.0,4.0,-32.09219647,115.8371378,4,2017
445740.0,28.24252416,2.0,3.0,-32.06945435,115.7917987,5,2016
310270.0,29.264457600000004,2.0,3.0,-32.0021,115.94688,2,2018
662055.0,38.92637376,2.0,4.0,-32.04056,115.78562,11,2020
506920.0,93.64626432,1.0,3.0,-31.9658,115.90466,12,2015
393300.0,29.914778880000004,2.0,3.0,-31.90170741,115.9065527,3,2018
633650.0,35.58186432,2.0,3.0,-31.93995216,115.9042255,11,2020
546250.0,84.63466944000001,2.0,3.0,-32.04552,115.85685,1,2012
1123090.0,41.806368000000006,3.0,4.0,-31.9142797,115.7771902,1,2020
371450.0,84.17015424,1.0,3.0,-31.88221487,115.9435927,7,2015
611800.0,26.105754240000003,2.0,4.0,-31.90539646,115.8530578,8,2018
297160.0,94.01787648,1.0,3.0,-31.79289,115.76388,3,2017
437000.0,40.8773376,2.0,4.0,-31.81379929,115.8679609,12,2020
417335.0,55.741824,2.0,4.0,-32.251668,115.851101,12,2015
856520.0,105.9094656,2.0,4.0,-31.91931224,115.9406137,1,2014
305900.0,22.296729600000003,2.0,3.0,-31.69734732,115.7217574,5,2019
655500.0,80.08242048000001,2.0,3.0,-32.04743,115.78743,12,2019
627532.0,47.3805504,2.0,3.0,-32.00639,115.88543,6,2008
541880.0,93.92497344,1.0,2.0,-31.94559,115.92392,3,2017
808450.0,94.01787648,2.0,4.0,-31.87192,115.99723,9,2015
262200.0,22.57543872,1.0,3.0,-31.84995496,115.8288471,12,2019
506920.0,54.44118144,2.0,4.0,-32.03071945,115.9250075,2,2020
491625.0,68.37663744000001,2.0,4.0,-32.09751,115.84771,10,2020
343045.0,24.52640256,2.0,3.0,-31.78086334,115.8195302,7,2017
227240.0,50.260544640000006,2.0,3.0,-31.70052,115.80689,7,2019
445740.0,58.62181824,2.0,4.0,-31.93451211,116.0170628,6,2019
983250.0,29.357360640000003,1.0,3.0,-32.09821146,115.7600509,3,2020
319010.0,82.49789952,1.0,3.0,-32.44625,115.75632,4,2016
328624.0,83.05531776000001,3.0,4.0,-32.31143,115.74153,8,2019
889295.0,43.943137920000005,1.0,3.0,-31.93751,115.87165,8,2018
672980.0,65.86825536,2.0,4.0,-31.83526872,115.7543546,8,2018
402040.0,59.82955776000001,2.0,3.0,-31.99486,116.0051,4,2020
699200.0,48.58828992,1.0,3.0,-32.02505928,115.841764,12,2017
528770.0,103.21527744,1.0,4.0,-31.98501,116.05722,12,2018
821560.0,66.70438272,2.0,3.0,-31.90509,115.7881,11,2016
1136200.0,75.15855936,2.0,4.0,-31.85829,115.78808,8,2017
340860.0,29.264457600000004,2.0,3.0,-31.69600573,115.803125,2,2018
199272.0,69.39857088000001,1.0,3.0,-32.14721,116.00811,12,2020
655500.0,50.1676416,2.0,4.0,-32.02977,115.82308,2,2019
170430.0,69.77018304,1.0,4.0,-31.84181,115.8037,5,2016
550620.0,91.13788224,1.0,3.0,-31.91266468,115.8916334,5,2018
570285.0,41.43475584,1.0,2.0,-31.91856,115.84079,5,2019
668610.0,25.36252992,3.0,4.0,-31.88231915,115.7820546,4,2018
430882.0,64.01019456,2.0,4.0,-32.03674,115.95011,6,2015
402040.0,45.15087744,2.0,4.0,-32.16719081,115.9905823,12,2015
349600.0,97.82690112,1.0,2.0,-31.88664,116.02154,9,2013
297160.0,19.5096384,2.0,3.0,-31.8177611,115.9657783,6,2020
874000.0,49.610223360000006,1.0,3.0,-31.92725891,115.8825266,11,2019
891480.0,73.30049856000001,2.0,3.0,-32.0426012,115.8635428,2,2015
332120.0,88.90820928000001,2.0,4.0,-32.00083,116.06848,3,2006
305900.0,94.01787648,1.0,3.0,-31.98931,116.01112,2,2020
410780.0,46.07990784,2.0,4.0,-31.67907525,115.729245,7,2020
734160.0,80.8256448,3.0,3.0,-31.91882874,115.9404892,1,2012
367080.0,56.85666048,2.0,4.0,-31.660475,115.720974,5,2017
1092500.0,70.51340736,2.0,4.0,-31.91694381,115.8595107,10,2011
541880.0,66.14696448000001,2.0,4.0,-31.77529,115.80291,3,2018
428260.0,67.16889792,2.0,4.0,-31.85999,116.05109,8,2020
701822.0,67.63341312,2.0,4.0,-31.88007474,115.7737143,8,2020
349600.0,45.15087744,1.0,2.0,-31.90861403,115.9461633,9,2020
362710.0,50.1676416,2.0,4.0,-31.76383169,115.8254919,3,2019
325565.0,65.31083712,1.0,3.0,-31.84207,115.86201,8,2013
655500.0,103.40108352,2.0,3.0,-32.03504951,115.81023,4,2015
480700.0,65.12503104000001,2.0,4.0,-31.77404,115.76314,12,2015
367080.0,49.42441728,2.0,4.0,-31.67793249,115.7314824,1,2020
557612.0,31.77283968,1.0,3.0,-32.02641578,115.8330481,9,2016
437000.0,71.34953472000001,2.0,3.0,-32.02757,115.92614,9,2016
681720.0,32.79477312,2.0,4.0,-31.90361818,115.8461444,10,2020
445740.0,57.32117568,3.0,4.0,-32.00883,115.88401,5,2005
550620.0,57.04246656,2.0,4.0,-32.16451408,115.8471952,2,2020
305900.0,34.838640000000005,2.0,4.0,-31.62306976,115.6843128,11,2019
231610.0,51.46828416,2.0,5.0,-32.15922275,115.9908576,7,2014
659870.0,46.544423040000005,2.0,3.0,-32.01905075,115.8717584,6,2016
332120.0,24.154790400000003,2.0,3.0,-31.805644,115.829965,3,2017
271158.5,30.37929408,2.0,3.0,-31.82149194,115.9669044,9,2017
310270.0,76.36629888,1.0,3.0,-31.82436,116.02324,2,2009
756010.0,51.83989632,2.0,4.0,-31.89178479,115.8225362,12,2018
581210.0,57.22827264000001,2.0,4.0,-31.70925873,115.7878883,10,2018
437000.0,71.62824384000001,1.0,4.0,-32.07929,115.81798,12,2012
358340.0,94.01787648,1.0,5.0,-31.88629,115.99942,12,2008
459724.0,55.92763008000001,2.0,4.0,-31.95558,116.01805,12,2016
498180.0,75.53017152000001,2.0,4.0,-32.4126172,115.7723337,12,2018
380190.0,69.39857088000001,1.0,3.0,-31.97444,115.93121,10,2020
410780.0,52.211508480000006,2.0,4.0,-31.85816734,115.921215,11,2016
256082.0,52.11860544,2.0,4.0,-32.25158036,115.8435373,10,2018
360525.0,58.62181824,2.0,4.0,-32.22809457,115.9940137,4,2019
399418.0,69.77018304,2.0,4.0,-31.84182,115.90006,3,2020
629280.0,59.550848640000005,2.0,5.0,-32.08487,115.8452,9,2015
349600.0,33.25928832,2.0,3.0,-32.1388597,115.9295455,8,2018
349600.0,23.41156608,2.0,3.0,-31.72870484,115.8034932,8,2019
568100.0,61.59471552,2.0,4.0,-31.71797,115.72885,3,2017
336490.0,45.9870048,2.0,4.0,-31.73516899,115.8066243,4,2020
310270.0,33.4450944,2.0,4.0,-31.657254,115.722764,8,2017
87312.6,67.63341312,1.0,2.0,-31.90855,116.04643,3,2003
450110.0,65.9611584,1.0,4.0,-31.80144,115.76832,6,2020
240350.0,75.15855936,1.0,5.0,-32.15442,116.008,6,2020
305026.0,78.87468096,1.0,3.0,-31.8784,116.01526,8,2019
572470.0,66.98309184,2.0,4.0,-31.84099,115.80052,5,2016
454480.0,44.96507136,2.0,4.0,-32.11491927,115.9917698,1,2016
336490.0,36.04637952,2.0,3.0,-31.80530472,115.8618597,5,2019
250838.0,71.90695296,1.0,3.0,-32.07497,115.99398,9,2020
364458.0,63.266970240000006,2.0,4.0,-32.13923228,115.8522189,8,2019
1075020.0,43.292816640000005,2.0,4.0,-32.03419683,115.8218441,4,2015
375820.0,34.838640000000005,2.0,3.0,-32.11659318,115.9893387,5,2016
830300.0,62.05923072,1.0,3.0,-31.9023986,115.7846542,1,2019
1005100.0,49.05280512,2.0,4.0,-31.9226,115.84907,3,2019
454480.0,93.92497344,1.0,3.0,-32.00916,115.9499,7,2019
467590.0,39.29798592,2.0,4.0,-31.81422738,115.8390192,6,2016
488566.0,59.4579456,2.0,4.0,-32.10536,115.85224,9,2014
311144.0,54.44118144,2.0,4.0,-31.66655,115.72191,8,2015
541880.0,50.1676416,2.0,4.0,-31.82162,115.86838,8,2017
467590.0,49.2386112,2.0,4.0,-31.53951818,115.6274101,7,2019
238165.0,63.452776320000005,1.0,3.0,-32.29275,115.7544,7,2017
546250.0,63.54567936,2.0,4.0,-31.798,115.76641,11,2020
550620.0,98.66302848,2.0,4.0,-32.02002582,115.9608665,2,2017
476330.0,75.15855936,2.0,4.0,-31.71618,115.72814,11,2017
216752.0,63.35987328,1.0,3.0,-32.3014,115.76678,9,2020
436126.0,55.18440576,2.0,4.0,-31.76755,115.82037,6,2017
310270.0,48.68119296,2.0,4.0,-31.53703076,115.6328848,7,2020
191843.0,19.5096384,1.0,3.0,-31.88084589,116.0028201,10,2012
715806.0,67.44760704000001,3.0,5.0,-32.03886,115.82776,12,2020
795340.0,66.61147968,2.0,4.0,-32.03732,115.83303,8,2019
218500.0,38.92637376,1.0,3.0,-31.93546837,116.0033358,7,2019
192280.0,45.15087744,1.0,1.0,-32.07867401,115.9984106,6,2019
1006848.0,54.06956928,2.0,4.0,-32.01491527,115.838846,7,2017
603060.0,49.42441728,2.0,3.0,-31.9155914,115.9022065,11,2019
441370.0,37.439925120000005,2.0,4.0,-32.00503531,115.958014,12,2017
426512.0,28.799942400000003,1.0,3.0,-31.98743313,115.9125156,4,2018
742900.0,32.516064,2.0,3.0,-32.05779056,115.7646044,8,2019
497306.0,39.855404160000006,2.0,4.0,-31.90528,115.85506,11,2018
825930.0,41.71346496,2.0,4.0,-31.9142,115.79351,11,2015
603060.0,32.237354880000005,2.0,4.0,-31.89826167,115.8466541,4,2020
762128.0,66.14696448000001,2.0,4.0,-32.04306,115.84124,5,2020
563730.0,93.64626432,2.0,4.0,-32.0424996,115.8347353,10,2020
808450.0,28.614136320000004,2.0,4.0,-31.89313,115.99801,2,2008
1075020.0,48.03087168,2.0,5.0,-32.10335839,115.7661892,1,2018
581210.0,65.21793408,2.0,4.0,-32.169382,115.863797,3,2017
279680.0,33.4450944,2.0,4.0,-31.655694,115.723221,1,2017
242098.0,20.81028096,2.0,3.0,-31.69269176,115.7991679,3,2019
432630.0,41.806368000000006,2.0,4.0,-32.09454,115.84298,1,2016
419520.0,47.28764736,2.0,3.0,-31.91082,115.89253,10,2018
214130.0,73.57920768000001,1.0,3.0,-32.43259,115.76271,2,2020
568100.0,46.45152,2.0,4.0,-31.72904,115.73496,8,2020
742900.0,71.5353408,2.0,5.0,-31.8490062,115.7653906,9,2016
598690.0,75.15855936,2.0,3.0,-31.92834,115.94341,12,2015
314640.0,80.91854784,1.0,3.0,-31.89026,116.02362,7,2015
394475.53,74.13662592,1.0,4.0,-31.8431,115.86457,10,2014
1123090.0,47.194744320000005,2.0,4.0,-31.91971662,115.7704763,2,2017
624910.0,68.84115264,2.0,4.0,-32.02622,115.90952,6,2019
269192.0,81.94048128,1.0,3.0,-32.24469,115.80614,5,2015
394174.0,63.6385824,1.0,3.0,-31.79431,115.76015,11,2020
279680.0,32.14445184,2.0,3.0,-31.65229463,115.71574,11,2020
559360.0,57.599884800000005,2.0,4.0,-32.14108,115.84575,11,2018
585580.0,38.36895552,2.0,4.0,-31.90757706,115.894529,8,2018
332120.0,41.806368000000006,2.0,4.0,-31.68930455,115.7335591,10,2019
515660.0,54.998599680000005,2.0,4.0,-32.148363,115.86201,9,2017
343482.0,60.75858816,2.0,3.0,-32.24299,115.80295,7,2015
336490.0,58.9934304,2.0,4.0,-31.66646,115.71643,7,2018
380190.0,81.01145088000001,2.0,4.0,-32.05398955,115.9681113,7,2018
402040.0,67.63341312,1.0,3.0,-32.08366197,115.8042352,4,2018
559360.0,63.54567936,2.0,4.0,-31.8237,115.85746,2,2017
305900.0,48.68119296,1.0,3.0,-32.03311,115.92589,3,2016
548435.0,41.806368000000006,2.0,4.0,-31.90204,115.87379,2,2020
576840.0,55.92763008000001,2.0,4.0,-32.17292301,115.8696422,10,2019
664240.0,63.266970240000006,2.0,4.0,-31.74402,115.74837,8,2020
397670.0,30.47219712,2.0,4.0,-32.0111169,115.954517,1,2018
511290.0,56.2063392,2.0,4.0,-32.09423,115.90921,10,2020
353970.0,47.659259520000006,2.0,4.0,-31.82468,115.83812,11,2017
1066280.0,45.61539264,1.0,2.0,-31.92272,115.83156,12,2019
506920.0,52.30441152,1.0,3.0,-31.96542289,115.9047051,10,2017
402040.0,61.03729728,2.0,4.0,-31.72608,115.73733,12,2017
467590.0,63.452776320000005,3.0,3.0,-31.83024,115.78307,11,2019
480700.0,40.8773376,2.0,3.0,-31.81544858,115.8504079,3,2016
369702.0,69.2127648,1.0,3.0,-31.91850089,115.9398885,9,2011
563730.0,75.25146240000001,2.0,4.0,-31.93432966,116.0152165,10,2019
664240.0,68.19083136,2.0,4.0,-31.84707189,115.7653676,1,2017
358340.0,44.77926528,2.0,4.0,-32.28698,115.73,7,2019
480700.0,56.48504832,2.0,4.0,-31.659999,115.721569,1,2015
493810.0,65.40374016,2.0,4.0,-31.86047,116.05079,2,2017
419520.0,45.15087744,1.0,3.0,-31.90872,115.94552,11,2019
1059725.0,75.15855936,2.0,4.0,-31.87374,115.75817,6,2018
284050.0,33.35219136,2.0,3.0,-32.32958379,115.8187918,7,2020
642390.0,68.46954048,2.0,4.0,-31.83292,115.77687,3,2020
384560.0,45.33668352,2.0,4.0,-31.94317,115.94876,7,2020
707940.0,50.260544640000006,2.0,4.0,-32.00897,115.88576,4,2016
222870.0,77.01662016,2.0,4.0,-32.03936225,115.9315374,7,2015
384560.0,75.15855936,1.0,4.0,-32.3061,115.73729,7,2018
266570.0,26.9418816,2.0,3.0,-32.35283901,115.808186,12,2020
585580.0,37.71863424,1.0,2.0,-31.84858473,115.7574319,9,2016
542754.0,31.77283968,2.0,4.0,-32.07261333,115.816071,11,2018
511290.0,65.032128,2.0,4.0,-32.07253,115.79973,9,2020
205390.0,83.98434816000001,1.0,3.0,-32.2320609,115.8050982,7,2014
388930.0,26.0128512,2.0,3.0,-31.63568353,115.6868203,5,2016
961400.0,46.358616960000006,2.0,4.0,-31.89277095,115.8229697,2,2019
235980.0,65.77535232000001,2.0,3.0,-32.28711,115.76267,9,2013
235980.0,20.252862720000003,2.0,3.0,-31.64002677,115.6942061,7,2019
498180.0,81.94048128,2.0,3.0,-32.42595,115.76211,8,2020
388930.0,64.47470976000001,1.0,4.0,-31.76985,115.76069,12,2020
419520.0,56.02053312,2.0,4.0,-31.95598,116.0178,2,2018
533140.0,68.65534656,1.0,3.0,-31.82765,115.76388,8,2018
672980.0,74.60114112000001,2.0,4.0,-31.80416,115.74229,6,2018
292790.0,63.1740672,1.0,3.0,-32.06239,115.97161,10,2019
353970.0,65.58954624,1.0,3.0,-31.75723,115.7441,4,2018
340860.0,41.341852800000005,1.0,3.0,-31.72933,115.74911,1,2020
547998.0,77.38823232,1.0,4.0,-32.0894,115.84413,5,2016
983250.0,44.87216832,2.0,3.0,-31.94527,115.80872,4,2016
384560.0,73.11469248,2.0,4.0,-31.87011,116.05257,7,2015
655500.0,39.57669504,2.0,4.0,-32.06099,115.82742,1,2018
432630.0,55.55601792,2.0,4.0,-31.81131,115.85977,4,2019
633650.0,108.97526592,2.0,4.0,-31.97547028,116.0484287,10,2019
277932.0,64.47470976000001,1.0,3.0,-31.90626639,116.0351884,3,2016
511290.0,53.512151040000006,2.0,4.0,-31.76536,115.824583,12,2016
441370.0,47.3805504,2.0,4.0,-32.005523,115.948979,12,2016
384560.0,47.56635648,2.0,4.0,-32.13686,115.82263,8,2020
404662.0,37.6257312,2.0,3.0,-31.60270605,115.6766664,11,2019
546250.0,48.309580800000006,3.0,5.0,-31.77616231,115.8031693,6,2018
721050.0,44.128944,2.0,4.0,-32.05709648,115.76326,8,2019
235106.0,65.49664320000001,1.0,3.0,-32.24063,115.82459,10,2015
908960.0,58.250206080000005,1.0,4.0,-31.90240248,115.7853018,2,2019
413402.0,36.789603840000005,2.0,4.0,-31.92605,115.94831,1,2018
340860.0,49.51732032,2.0,3.0,-31.80199,115.97448,7,2012
222870.0,64.28890368,1.0,3.0,-32.04122,115.9439,1,2019
917700.0,91.69530048,2.0,4.0,-32.03676914,115.8722729,6,2016
226366.0,65.21793408,1.0,3.0,-32.28247,115.76502,1,2020
240350.0,62.2450368,2.0,4.0,-31.79803,115.97238,11,2011
345230.0,40.8773376,2.0,3.0,-31.88666657,116.020853,2,2016
769120.0,79.24629312,1.0,3.0,-32.03992,115.8034,9,2019
389804.0,13.19223168,1.0,3.0,-32.03926,115.80978,5,2015
991990.0,66.61147968,2.0,5.0,-32.03704,115.83383,11,2018
317262.0,63.917291520000006,1.0,3.0,-32.04617,115.92509,6,2017
357466.0,48.86699904,2.0,3.0,-31.8868711,116.0222972,4,2015
594320.0,57.599884800000005,2.0,4.0,-31.89392646,115.9532983,8,2014
666425.0,94.01787648,2.0,4.0,-31.99058364,115.8759232,5,2019
445740.0,27.68510592,1.0,2.0,-32.04568,115.85684,6,2014
367080.0,22.66834176,2.0,3.0,-31.88734999,115.8346973,10,2018
882740.0,47.47345344,2.0,4.0,-32.0334476,115.8105006,11,2016
703570.0,48.03087168,2.0,3.0,-32.04372,115.77532,9,2018
432630.0,25.73414208,2.0,3.0,-31.97555644,115.9158701,6,2017
445740.0,59.9224608,2.0,4.0,-31.77769,115.81545,12,2018
611800.0,49.98183552,2.0,4.0,-31.81653,115.850801,3,2016
187910.0,45.33668352,2.0,4.0,-31.85922579,115.9419659,4,2018
568100.0,36.2321856,2.0,3.0,-32.14161114,115.9132352,2,2020
397670.0,43.1999136,2.0,4.0,-31.85991686,115.9349171,10,2015
686090.0,25.64123904,2.0,3.0,-31.87611746,115.7863707,8,2020
332120.0,51.83989632,2.0,3.0,-31.70036,115.80695,5,2020
638020.0,66.14696448000001,2.0,4.0,-32.05486,115.85673,6,2016
624910.0,60.94439424,2.0,5.0,-32.172368,115.8657223,12,2016
551494.0,67.72631616000001,2.0,5.0,-31.82233,115.82631,10,2018
314640.0,61.78052160000001,1.0,3.0,-32.07619,115.97593,6,2016
865260.0,41.992174080000005,2.0,4.0,-31.86448677,115.7963402,10,2018
686090.0,36.04637952,2.0,4.0,-31.89900514,115.8222,2,2019
729790.0,70.6063104,3.0,4.0,-32.09113,115.92462,2,2020
900220.0,66.23986752,2.0,4.0,-31.98114,115.77493,11,2014
261326.0,71.0708256,1.0,3.0,-32.24353,115.80287,7,2013
183540.0,63.1740672,3.0,5.0,-32.2327822,115.8315308,5,2016
445740.0,35.674767360000004,2.0,3.0,-31.7281,115.79919,8,2014
458850.0,58.9934304,2.0,4.0,-32.12973327,115.801321,6,2020
256082.0,46.45152,2.0,4.0,-32.34168524,115.8300955,10,2020
463220.0,75.25146240000001,2.0,5.0,-32.43304,115.75898,10,2020
432630.0,42.456689280000006,2.0,4.0,-31.73914,115.74067,1,2019
353970.874,74.41533504,2.0,4.0,-31.87053,116.01807,10,2016
454480.0,46.544423040000005,2.0,4.0,-32.19237936,115.8617168,4,2015
389804.0,56.2063392,2.0,4.0,-31.77681,115.81481,8,2018
456665.0,75.06565632,2.0,4.0,-31.85067,115.81696,4,2016
493810.0,63.82438848,2.0,4.0,-31.82574,115.81063,1,2019
1049674.0,84.63466944000001,1.0,3.0,-31.91568,115.85607,9,2017
445740.0,33.16638528,2.0,3.0,-31.86848,115.8033,7,2017
764750.0,64.93922496,2.0,4.0,-32.12322,115.77546,11,2020
598690.0,63.1740672,2.0,4.0,-31.79955,115.79933,5,2019
398107.0,50.53925376,2.0,4.0,-31.82194,115.87157,8,2017
537510.0,52.0257024,2.0,5.0,-31.99409778,115.988561,7,2019
419520.0,94.01787648,2.0,3.0,-32.29171,115.70533,5,2019
323380.0,51.096672000000005,2.0,4.0,-32.2936789,115.7117374,11,2017
367080.0,46.73022912,2.0,4.0,-31.69108767,115.7999659,12,2018
388930.0,53.697957120000005,2.0,4.0,-31.73813,115.79682,8,2017
380190.0,70.97792256000001,1.0,3.0,-31.66995,115.69392,5,2018
498180.0,47.659259520000006,2.0,4.0,-31.654282,115.693677,4,2018
703570.0,66.42567360000001,2.0,5.0,-31.82433,115.78096,10,2019
712310.0,66.14696448000001,1.0,3.0,-31.83626,115.75484,3,2019
367954.0,51.096672000000005,2.0,4.0,-31.86124968,115.9338216,3,2017
716680.0,73.67211072,2.0,4.0,-32.05889,115.84774,5,2014
1092500.0,45.057974400000006,2.0,3.0,-31.97941,115.88137,9,2019
450110.0,61.316006400000006,2.0,4.0,-31.85808,116.04937,8,2020
489440.0,66.79728576000001,2.0,4.0,-32.13675,115.85004,1,2019
756010.0,74.04372288,2.0,4.0,-31.91927,115.85823,12,2005
314640.0,66.14696448000001,1.0,4.0,-32.30657,115.75571,3,2018
402040.0,41.71346496,1.0,3.0,-31.90753,115.94721,7,2019
855646.0,51.00376896,1.0,3.0,-31.93890832,115.8467204,7,2020
664240.0,47.194744320000005,1.0,3.0,-31.86916,115.75829,11,2019
262200.0,63.917291520000006,1.0,3.0,-31.84199,115.86218,8,2015
450547.0,39.483792,2.0,4.0,-31.86824,115.86429,10,2017
618792.0,33.25928832,2.0,3.0,-31.90346609,115.84618,8,2020
627969.0,71.5353408,2.0,4.0,-32.00354554,115.9965044,11,2015
279680.0,19.695444480000003,2.0,3.0,-32.13178927,115.9201018,7,2018
349600.0,81.01145088000001,2.0,3.0,-31.65052,115.70358,5,2019
388930.0,65.21793408,1.0,3.0,-32.10485,115.83339,7,2015
655500.0,50.53925376,2.0,4.0,-31.72252225,115.7260922,11,2019
506920.0,74.50823808,2.0,4.0,-31.71495,115.7293,7,2017
375820.0,65.032128,2.0,4.0,-31.83275,115.82228,1,2019
834670.0,42.36378624,1.0,2.0,-31.975,115.81002,12,2018
423890.0,52.397314560000005,2.0,4.0,-31.66339,115.69449,7,2019
402040.0,65.032128,2.0,3.0,-31.70622,115.77566,2,2020
943920.0,47.008938240000006,2.0,2.0,-31.98618,115.87594,10,2019
830300.0,40.8773376,2.0,4.0,-32.04314768,115.8475441,1,2018
550620.0,69.49147392,2.0,4.0,-31.80534,115.79652,8,2020
327750.0,48.03087168,2.0,4.0,-32.1716,116.00253,3,2015
385521.4,60.57278208,2.0,4.0,-31.71634,115.78593,8,2020
410780.0,35.95347648,2.0,3.0,-32.12559105,115.9308583,2,2020
520030.0,54.62698752,2.0,3.0,-32.08523614,115.7919937,10,2018
393300.0,64.1030976,2.0,3.0,-31.79937,115.75498,12,2017
363584.0,54.62698752,2.0,4.0,-32.25171533,115.8433964,4,2016
782230.0,43.943137920000005,2.0,4.0,-32.02613,115.79144,11,2017
819812.0,41.43475584,2.0,3.0,-32.04244066,115.7758172,12,2017
419520.0,46.82313216,2.0,4.0,-31.82403,115.84457,6,2020
458850.0,60.47987904000001,2.0,4.0,-32.128101,115.848441,8,2015
415150.0,68.09792832000001,2.0,4.0,-31.66588662,115.7261358,11,2014
362710.0,38.27605248,2.0,4.0,-32.13884041,115.9296728,5,2018
249090.0,20.903184000000003,2.0,3.0,-31.69745381,115.7249885,12,2019
547561.0,48.774096,2.0,4.0,-32.00319493,115.9832635,7,2019
450110.0,66.05406144,2.0,4.0,-31.70872702,115.8006531,1,2018
297160.0,39.9483072,2.0,3.0,-32.06935008,115.7882701,4,2016
502550.0,63.54567936,1.0,3.0,-31.80092888,115.7478019,11,2019
235980.0,66.23986752,1.0,3.0,-32.08816,115.98753,9,2018
179170.0,34.838640000000005,2.0,4.0,-32.11648065,115.9893309,5,2013
493810.0,68.74824960000001,2.0,5.0,-31.80913,115.8086,5,2019
598690.0,67.44760704000001,1.0,3.0,-31.91759,115.89873,10,2020
450110.0,64.47470976000001,2.0,4.0,-31.91926,116.02857,8,2017
349600.0,50.1676416,2.0,3.0,-31.82161,115.86857,9,2018
961400.0,42.17798016,2.0,3.0,-32.01903051,115.8466984,6,2019
646760.0,67.44760704000001,2.0,4.0,-31.7377,115.73397,6,2016
235980.0,67.44760704000001,1.0,3.0,-31.85832999,115.8684157,3,2020
753388.0,24.805111680000003,2.0,3.0,-31.93893,115.83724,3,2017
305900.0,14.12126208,1.0,2.0,-31.78765901,115.7446259,2,2017
284050.0,11.70578304,1.0,2.0,-32.03926,115.80978,8,2016
191843.0,20.252862720000003,1.0,3.0,-31.88085021,116.002651,7,2012
327750.0,22.947050880000003,2.0,3.0,-31.94580618,115.9328646,12,2016
235980.0,104.33011392,1.0,2.0,-32.32938907,116.0529439,5,2013
677350.0,65.032128,2.0,4.0,-32.03793,115.82988,3,2017
349600.0,84.17015424,1.0,3.0,-31.93473,116.00195,3,2018
786600.0,50.6321568,1.0,3.0,-32.03200564,115.8118007,11,2020
480700.0,84.5417664,1.0,3.0,-31.82855944,115.7531675,6,2017
1048800.0,50.1676416,2.0,4.0,-31.881698,115.793078,5,2016
773490.0,24.805111680000003,2.0,3.0,-31.93893,115.83724,7,2017
588202.0,93.92497344,2.0,4.0,-32.04326,115.78627,9,2019
250838.0,57.97149696,1.0,3.0,-32.03223,115.92931,10,2018
405536.0,21.18189312,1.0,3.0,-31.92365,115.88899,7,2020
668610.0,32.33025792,1.0,3.0,-31.9692292,115.7884236,9,2020
375820.0,32.423160960000004,2.0,3.0,-31.84080089,115.8274051,11,2017
445740.0,57.69278784,2.0,4.0,-31.77869,115.81563,6,2018
463220.0,67.72631616000001,1.0,3.0,-32.07713,115.81347,1,2016
578588.0,68.09792832000001,2.0,4.0,-31.80841,115.84508,4,2016
345230.0,46.07990784,2.0,4.0,-31.85036,115.90558,6,2018
183540.0,44.31475008,2.0,4.0,-32.11620002,115.9889028,4,2013
428260.0,42.08507712,2.0,4.0,-32.17110569,115.8473156,1,2019
288420.0,65.032128,1.0,3.0,-32.03181743,115.9826572,9,2017
244720.0,73.67211072,1.0,3.0,-32.4325923,115.7633862,5,2020
450110.0,65.9611584,2.0,5.0,-32.0998,115.84489,11,2015
561545.0,92.90304,2.0,4.0,-32.395705,115.76906,4,2020
381064.0,52.11860544,2.0,4.0,-32.1127027,115.8447191,11,2017
305900.0,62.52374592,2.0,3.0,-31.79848,115.97831,4,2017
419520.0,57.32117568,2.0,4.0,-31.7272,115.74145,9,2020
261326.0,65.032128,2.0,3.0,-31.9769836,116.0073651,7,2018
523526.0,57.22827264000001,2.0,4.0,-31.66116218,115.6955512,10,2020
